date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2024-06-18,53102405,53102405,51228492,51228492,actual
2024-06-19,53014671,53014671,51123720,51123720,actual
2024-06-20,52973266,52973266,51079396,51079396,actual
2024-06-21,52915227,52915227,51021640,51021640,actual
2024-06-22,52895189,52895189,51000676,51000676,actual
2024-06-23,52865403,52865403,50971249,50971249,actual
2024-06-24,52847225,52847225,50955151,50955151,actual
2024-06-25,52742297,52742297,50873889,50873889,actual
2024-06-26,52671540,52671540,50806705,50806705,actual
2024-06-27,52742386,52742386,50880389,50880389,actual
2024-06-28,52726392,52726392,50867285,50867285,actual
2024-06-29,52675996,52675996,50818030,50818030,actual
2024-06-30,52639676,52639676,50780148,50780148,actual
2024-07-01,52619126,52619126,50738995,50738995,actual
2024-07-02,52529250,52529250,50630627,50630627,actual
2024-07-03,52459318,52459318,50560922,50560922,actual
2024-07-04,52293909,52293909,50397468,50397468,actual
2024-07-05,52140182,52140182,50245711,50245711,actual
2024-07-06,52101306,52101306,50207798,50207798,actual
2024-07-07,52050267,52050267,50156150,50156150,actual
2024-07-08,51918129,51918129,50002059,50002059,actual
2024-07-09,51802729,51802729,49890286,49890286,actual
2024-07-10,51747503,51747503,49838236,49838236,actual
2024-07-11,51645973,51645973,49742099,49742099,actual
2024-07-12,51545172,51545172,49645756,49645756,actual
2024-07-13,51493642,51493642,49598606,49598606,actual
2024-07-14,51473769,51473769,49582927,49582927,actual
2024-07-15,51512431,51512431,49628960,49628960,actual
2024-07-16,51408857,51408857,49556136,49556136,actual
2024-07-17,51311045,51311045,49465764,49465764,actual
2024-07-18,51223414,51223414,49385042,49385042,actual
2024-07-19,51120100,51120100,49286018,49286018,actual
2024-07-20,51050551,51050551,49218766,49218766,actual
2024-07-21,50981909,50981909,49151956,49151956,actual
2024-07-22,50872574,50872574,49046343,49046343,actual
2024-07-23,50783130,50783130,48940544,48940544,actual
2024-07-24,50668860,50668860,48830476,48830476,actual
2024-07-25,50541270,50541270,48708928,48708928,actual
2024-07-26,50410336,50410336,48581923,48581923,actual
2024-07-27,50361230,50361230,48536906,48536906,actual
2024-07-28,50267115,50267115,48456867,48456867,actual
2024-07-29,50112289,50112289,48307464,48307464,actual
2024-07-30,50006875,50006875,48206763,48206763,actual
2024-07-31,49893725,49893725,48097904,48097904,actual
2024-08-01,49889094,49889094,48097270,48097270,actual
2024-08-02,49886002,49886002,48097213,48097213,actual
2024-08-03,49853990,49853990,48065951,48065951,actual
2024-08-04,49818239,49818239,48031491,48031491,actual
2024-08-05,49747189,49747189,47963448,47963448,actual
2024-08-06,49665234,49665234,47885877,47885877,actual
2024-08-07,49551193,49551193,47779586,47779586,actual
2024-08-08,49466052,49466052,47698414,47698414,actual
2024-08-09,49379376,49379376,47615152,47615152,actual
2024-08-10,49340808,49340808,47578257,47578257,actual
2024-08-11,49306083,49306083,47542729,47542729,actual
2024-08-12,49236478,49236478,47450759,47450759,actual
2024-08-13,49199316,49199316,47390096,47390096,actual
2024-08-14,49148019,49148019,47337471,47337471,actual
2024-08-15,48872420,48872420,47062268,47062268,actual
2024-08-16,48778063,48778063,46970291,46970291,actual
2024-08-17,48776782,48776782,46970072,46970072,actual
2024-08-18,48803420,48803420,46997732,46997732,actual
2024-08-19,48759507,48759507,46954987,46954987,actual
2024-08-20,48751315,48751315,46947718,46947718,actual
2024-08-21,48748477,48748477,46945213,46945213,actual
2024-08-22,48767136,48767136,46963266,46963266,actual
2024-08-23,48765679,48765679,46962676,46962676,actual
2024-08-24,48776432,48776432,46975313,46975313,actual
2024-08-25,48795318,48795318,47005662,47005662,actual
2024-08-26,48835294,48835294,47045544,47045544,actual
2024-08-27,48880084,48880084,47089563,47089563,actual
2024-08-28,48917077,48917077,47126317,47126317,actual
2024-08-29,48969448,48969448,47177694,47177694,actual
2024-08-30,49027661,49027661,47234233,47234233,actual
2024-08-31,49091025,49091025,47296552,47296552,actual
2024-09-01,49155586,49155586,47361503,47361503,actual
2024-09-02,49183982,49183982,47409898,47409898,actual
2024-09-03,49311878,49311878,47540295,47540295,actual
2024-09-04,49471938,49471938,47715426,47715426,actual
2024-09-05,49633501,49633501,47875245,47875245,actual
2024-09-06,49777495,49777495,48016022,48016022,actual
2024-09-07,49830926,49830926,48066515,48066515,actual
2024-09-08,49934586,49934586,48167494,48167494,actual
2024-09-09,50167950,50167950,48397032,48397032,actual
2024-09-10,50390902,50390902,48615862,48615862,actual
2024-09-11,50588023,50588023,48810783,48810783,actual
2024-09-12,50980961,50980961,49212282,49212282,actual
2024-09-13,51217014,51217014,49444713,49444713,actual
2024-09-14,51315815,51315815,49527796,49527796,actual
2024-09-15,51366648,51366648,49578558,49578558,actual
2024-09-16,51435741,51435741,49668331,49668331,actual
2024-09-17,51535310,51535310,49788707,49788707,actual
2024-09-18,51681523,51681523,49932280,49932280,actual
2024-09-19,51816948,51816948,50063703,50063703,actual
2024-09-20,51961509,51961509,50205303,50205303,actual
2024-09-21,51997886,51997886,50257186,50257186,actual
2024-09-22,52073281,52073281,50308866,50308866,actual
2024-09-23,52191836,52191836,50423810,50423810,actual
2024-09-24,52329573,52329573,50558086,50558086,actual
2024-09-25,52455404,52455404,50680090,50680090,actual
2024-09-26,52565509,52565509,50787415,50787415,actual
2024-09-27,52661641,52661641,50881944,50881944,actual
2024-09-28,52694647,52694647,50913113,50913113,actual
2024-09-29,52754379,52754379,50953269,50953269,actual
2024-09-30,52925140,52925140,51106425,51106425,actual
2024-10-01,52988570,52988570,51188268,51188268,actual
2024-10-02,52983987,52983987,51187467,51187467,actual
2024-10-03,52925385,52925385,51151412,51151412,actual
2024-10-04,52935203,52935203,51184865,51184865,actual
2024-10-05,52992063,52992063,51249154,51249154,actual
2024-10-06,53018722,53018722,51279691,51279691,actual
2024-10-07,53029672,53029672,51311554,51311554,actual
2024-10-08,53055902,53055902,51339022,51339022,actual
2024-10-09,53110771,53110771,51394259,51394259,actual
2024-10-10,53143624,53143624,51416393,51416393,actual
2024-10-11,53121153,53121153,51393393,51393393,actual
2024-10-12,53079754,53079754,51352567,51352567,actual
2024-10-13,53097692,53097692,51369838,51369838,actual
2024-10-14,53218765,53218765,51467986,51467986,actual
2024-10-15,53313169,53313169,51539237,51539237,actual
2024-10-16,53354405,53354405,51581825,51581825,actual
2024-10-17,53357413,53357413,51586964,51586964,actual
2024-10-18,53393098,53393098,51623119,51623119,actual
2024-10-19,53457680,53457680,51668450,51668450,actual
2024-10-20,53473330,53473330,51685371,51685371,actual
2024-10-21,53475429,53475429,51689061,51689061,actual
2024-10-22,53466532,53466532,51681964,51681964,actual
2024-10-23,53443274,53443274,51661294,51661294,actual
2024-10-24,53429699,53429699,51649950,51649950,actual
2024-10-25,53411678,53411678,51633569,51633569,actual
2024-10-26,53393622,53393622,51618854,51618854,actual
2024-10-27,53359950,53359950,51604584,51604584,actual
2024-10-28,53300305,53300305,51541810,51541810,actual
2024-10-29,53270839,53270839,51489478,51489478,actual
2024-10-30,53290232,53290232,51484895,51484895,actual
2024-10-31,53229706,53229706,51399415,51399415,actual
2024-11-01,52965098,52965098,51111494,51111494,actual
2024-11-02,52959533,52959533,51100090,51100090,actual
2024-11-03,52966144,52966144,51104733,51104733,actual
2024-11-04,52938384,52938384,51054900,51054900,actual
2024-11-05,52956913,52956913,51070638,51070638,actual
2024-11-06,52962785,52962785,51075227,51075227,actual
2024-11-07,52995847,52995847,51107675,51107675,actual
2024-11-08,53064838,53064838,51177344,51177344,actual
2024-11-09,53139176,53139176,51263389,51263389,actual
2024-11-10,53174328,53174328,51296258,51296258,actual
2024-11-11,53111932,53111932,51232070,51232070,actual
2024-11-12,53134218,53134218,51252367,51252367,actual
2024-11-13,53165492,53165492,51281525,51281525,actual
2024-11-14,53220278,53220278,51334406,51334406,actual
2024-11-15,53192581,53192581,51305943,51305943,actual
2024-11-16,53196680,53196680,51307954,51307954,actual
2024-11-17,53238066,53238066,51346918,51346918,actual
2024-11-18,53255330,53255330,51362357,51362357,actual
2024-11-19,53294383,53294383,51399140,51399140,actual
2024-11-20,53293993,53293993,51396469,51396469,actual
2024-11-21,53338323,53338323,51439429,51439429,actual
2024-11-22,53413343,53413343,51513120,51513120,actual
2024-11-23,53469629,53469629,51566146,51566146,actual
2024-11-24,53519855,53519855,51613413,51613413,actual
2024-11-25,53595303,53595303,51686104,51686104,actual
2024-11-26,53658544,53658544,51746668,51746668,actual
2024-11-27,53671909,53671909,51757825,51757825,actual
2024-11-28,53781710,53781710,51867424,51867424,actual
2024-11-29,54047587,54047587,52132382,52132382,actual
2024-11-30,54099875,54099875,52181299,52181299,actual
2024-12-01,54153069,54153069,52231341,52231341,actual
2024-12-02,54248170,54248170,52326495,52326495,actual
2024-12-03,54272583,54272583,52351438,52351438,actual
2024-12-04,54296335,54296335,52375583,52375583,actual
2024-12-05,54310972,54310972,52401113,52401113,actual
2024-12-06,54289142,54289142,52378293,52378293,actual
2024-12-07,54315587,54315587,52404953,52404953,actual
2024-12-08,54335778,54335778,52425324,52425324,actual
2024-12-09,54462619,54462619,52551728,52551728,actual
2024-12-10,54476409,54476409,52565062,52565062,actual
2024-12-11,54466673,54466673,52556624,52556624,actual
2024-12-12,54445872,54445872,52536813,52536813,actual
2024-12-13,54482427,54482427,52572286,52572286,actual
2024-12-14,54490380,54490380,52580602,52580602,actual
2024-12-15,54469756,54469756,52566754,52566754,actual
2024-12-16,54448279,54448279,52551966,52551966,actual
2024-12-17,54408023,54408023,52517526,52517526,actual
2024-12-18,54379653,54379653,52492962,52492962,actual
2024-12-19,54293454,54293454,52408349,52408349,actual
2024-12-20,54168084,54168084,52284876,52284876,actual
2024-12-21,54113838,54113838,52231725,52231725,actual
2024-12-22,54013095,54013095,52132914,52132914,actual
2024-12-23,53634162,53634162,51754960,51754960,actual
2024-12-24,52967114,52967114,51088496,51088496,actual
2024-12-25,52002241,52002241,50126214,50126214,actual
2024-12-26,51379293,51379293,49503533,49503533,actual
2024-12-27,51030178,51030178,49154525,49154525,actual
2024-12-28,50932552,50932552,49058081,49058081,actual
2024-12-29,50785618,50785618,48911583,48911583,actual
2024-12-30,50268877,50268877,48397502,48397502,actual
2024-12-31,49546286,49546286,47679080,47679080,actual
2025-01-01,48539035,48539035,46692778,46692778,actual
2025-01-02,48087372,48087372,46231278,46231278,actual
2025-01-03,47828645,47828645,45973710,45973710,actual
2025-01-04,47783964,47783964,45929204,45929204,actual
2025-01-05,47749664,47749664,45895036,45895036,actual
2025-01-06,47484795,47484795,45631686,45631686,actual
2025-01-07,47358776,47358776,45506918,45506918,actual
2025-01-08,47339042,47339042,45485473,45485473,actual
2025-01-09,47336482,47336482,45483306,45483306,actual
2025-01-10,47351081,47351081,45500133,45500133,actual
2025-01-11,47369304,47369304,45523460,45523460,actual
2025-01-12,47388267,47388267,45535879,45535879,actual
2025-01-13,47433577,47433577,45579016,45579016,actual
2025-01-14,47389242,47389242,45553979,45553979,actual
2025-01-15,47445931,47445931,45611620,45611620,actual
2025-01-16,47522584,47522584,45691305,45691305,actual
2025-01-17,47608612,47608612,45778148,45778148,actual
2025-01-18,47671470,47671470,45839816,45839816,actual
2025-01-19,47766386,47766386,45932652,45932652,actual
2025-01-20,48091185,48091185,46261390,46261390,actual
2025-01-21,48731064,48731064,46906545,46906545,actual
2025-01-22,49710394,49710394,47890248,47890248,actual
2025-01-23,50378718,50378718,48565844,48565844,actual
2025-01-24,50772722,50772722,48968787,48968787,actual
2025-01-25,50862154,50862154,49061852,49061852,actual
2025-01-26,50967815,50967815,49165234,49165234,actual
2025-01-27,51348921,51348921,49567747,49567747,actual
2025-01-28,51915049,51915049,50180550,50180550,actual
2025-01-29,52794758,52794758,51069400,51069400,actual
2025-01-30,53170320,53170320,51474229,51474229,actual
2025-01-31,53427077,53427077,51758261,51758261,actual
2025-02-01,53472197,53472197,51813369,51813369,actual
2025-02-02,53498684,53498684,51846524,51846524,actual
2025-02-03,53705948,53705948,52079245,52079245,actual
2025-02-04,53789599,53789599,52186625,52186625,actual
2025-02-05,53800730,53800730,52207537,52207537,actual
2025-02-06,53826061,53826061,52239549,52239549,actual
2025-02-07,53839228,53839228,52256169,52256169,actual
2025-02-08,53847890,53847890,52256302,52256302,actual
2025-02-09,53846775,53846775,52260627,52260627,actual
2025-02-10,53807833,53807833,52243386,52243386,actual
2025-02-11,53864965,53864965,52281341,52281341,actual
2025-02-12,53862908,53862908,52286248,52286248,actual
2025-02-13,53856719,53856719,52279015,52279015,actual
2025-02-14,53842291,53842291,52263995,52263995,actual
2025-02-15,53830652,53830652,52252629,52252629,actual
2025-02-16,53822482,53822482,52244391,52244391,actual
2025-02-17,53822953,53822953,52240103,52240103,actual
2025-02-18,53812695,53812695,52223944,52223944,actual
2025-02-19,53804958,53804958,52209188,52209188,actual
2025-02-20,53806008,53806008,52201434,52201434,actual
2025-02-21,53782092,53782092,52167705,52167705,actual
2025-02-22,53773425,53773425,52154181,52154181,actual
2025-02-23,53758138,53758138,52140765,52140765,actual
2025-02-24,53804849,53804849,52167970,52167970,actual
2025-02-25,53889277,53889277,52205881,52205881,actual
2025-02-26,53926557,53926557,52211526,52211526,actual
2025-02-27,53939800,53939800,52193188,52193188,actual
2025-02-28,53951746,53951746,52176205,52176205,actual
2025-03-01,53931200,53931200,52146057,52146057,actual
2025-03-02,53907570,53907570,52115218,52115218,actual
2025-03-03,53841197,53841197,52021391,52021391,actual
2025-03-04,53735952,53735952,51889652,51889652,actual
2025-03-05,53703874,53703874,51845579,51845579,actual
2025-03-06,53684472,53684472,51815851,51815851,actual
2025-03-07,53661747,53661747,51786565,51786565,actual
2025-03-08,53622757,53622757,51749925,51749925,actual
2025-03-09,53617149,53617149,51737450,51737450,actual
2025-03-10,53654953,53654953,51747016,51747016,actual
2025-03-11,53681620,53681620,51766466,51766466,actual
2025-03-12,53727192,53727192,51798667,51798667,actual
2025-03-13,53741327,53741327,51806931,51806931,actual
2025-03-14,53704428,53704428,51766080,51766080,actual
2025-03-15,53701407,53701407,51763826,51763826,actual
2025-03-16,53700501,53700501,51765857,51765857,actual
2025-03-17,53720537,53720537,51789164,51789164,actual
2025-03-18,53725353,53725353,51801544,51801544,actual
2025-03-19,53682829,53682829,51780506,51780506,actual
2025-03-20,53659361,53659361,51772977,51772977,actual
2025-03-21,53688163,53688163,51803877,51803877,actual
2025-03-22,53635828,53635828,51779106,51779106,actual
2025-03-23,53623011,53623011,51792416,51792416,actual
2025-03-24,53607773,53607773,51797055,51797055,actual
2025-03-25,53580547,53580547,51779759,51779759,actual
2025-03-26,53595215,53595215,51808438,51808438,actual
2025-03-27,53590831,53590831,51811661,51811661,actual
2025-03-28,53559799,53559799,51783290,51783290,actual
2025-03-29,53510953,53510953,51748936,51748936,actual
2025-03-30,53467735,53467735,51722318,51722318,actual
2025-03-31,53404145,53404145,51686369,51686369,actual
2025-04-01,53377457,53377457,51687339,51687339,actual
2025-04-02,53292481,53292481,51632807,51632807,actual
2025-04-03,53217616,53217616,51571743,51571743,actual
2025-04-04,53127657,53127657,51506596,51506596,actual
2025-04-05,53094372,53094372,51479790,51479790,actual
2025-04-06,53071148,53071148,51458130,51458130,actual
2025-04-07,53014825,53014825,51402083,51402083,actual
2025-04-08,52977165,52977165,51363843,51363843,actual
2025-04-09,52917340,52917340,51303880,51303880,actual
2025-04-10,52854574,52854574,51241296,51241296,actual
2025-04-11,52861160,52861160,51248057,51248057,actual
2025-04-12,52794965,52794965,51179731,51179731,actual
2025-04-13,52754978,52754978,51136370,51136370,actual
2025-04-14,52642423,52642423,51018858,51018858,actual
2025-04-15,52562555,52562555,50930354,50930354,actual
2025-04-16,52496287,52496287,50840904,50840904,actual
2025-04-17,52286243,52286243,50613402,50613402,actual
2025-04-18,51784166,51784166,50108347,50108347,actual
2025-04-19,51677692,51677692,49974102,49974102,actual
2025-04-20,51521528,51521528,49790468,49790468,actual
2025-04-21,51057556,51057556,49300202,49300202,actual
2025-04-22,50976738,50976738,49203862,49203862,actual
2025-04-23,50923661,50923661,49136943,49136943,actual
2025-04-24,50866069,50866069,49082543,49082543,actual
2025-04-25,50801123,50801123,49015072,49015072,actual
2025-04-26,50801922,50801922,49001110,49001110,actual
2025-04-27,50835141,50835141,49000588,49000588,actual
2025-04-28,50909010,50909010,49047458,49047458,actual
2025-04-29,50966423,50966423,49079876,49079876,actual
2025-04-30,50967511,50967511,49055771,49055771,actual
2025-05-01,50370018,50370018,48470585,48470585,actual
2025-05-02,50137120,50137120,48237721,48237721,actual
2025-05-03,50108676,50108676,48209734,48209734,actual
2025-05-04,50100190,50100190,48203329,48203329,actual
2025-05-05,50060393,50060393,48184425,48184425,actual
2025-05-06,50029816,50029816,48155158,48155158,actual
2025-05-07,50003864,50003864,48130126,48130126,actual
2025-05-08,49902927,49902927,48030663,48030663,actual
2025-05-09,49825215,49825215,47953017,47953017,actual
2025-05-10,49812254,49812254,47940782,47940782,actual
2025-05-11,49775268,49775268,47904150,47904150,actual
2025-05-12,49792151,49792151,47921267,47921267,actual
2025-05-13,49821080,49821080,47950045,47950045,actual
2025-05-14,49902442,49902442,48032224,48032224,actual
2025-05-15,50085385,50085385,48218044,48218044,actual
2025-05-16,50532091,50532091,48665109,48665109,actual
2025-05-17,50641494,50641494,48774112,48774112,actual
2025-05-18,50778826,50778826,48911060,48911060,actual
2025-05-19,51217240,51217240,49349328,49349328,actual
2025-05-20,51277531,51277531,49409217,49409217,actual
2025-05-21,51302728,51302728,49432682,49432682,actual
2025-05-22,51329875,51329875,49450690,49450690,actual
2025-05-23,51356512,51356512,49476214,49476214,actual
2025-05-24,51330826,51330826,49448854,49448854,actual
2025-05-25,51296688,51296688,49430457,49430457,actual
2025-05-26,51264101,51264101,49395782,49395782,actual
2025-05-27,51267060,51267060,49395314,49395314,actual
2025-05-28,51295568,51295568,49418902,49418902,actual
2025-05-29,51683788,51683788,49784321,49784321,actual
2025-05-30,51816572,51816572,49892925,49892925,actual
2025-05-31,51808553,51808553,49882159,49882159,actual
2025-06-01,51774100,51774100,49846590,49846590,actual
2025-06-02,51718226,51718226,49790079,49790079,actual
2025-06-03,51681647,51681647,49754130,49754130,actual
2025-06-04,51627099,51627099,49719886,49719886,actual
2025-06-05,51646514,51646514,49750214,49750214,actual
2025-06-06,51572164,51572164,49677068,49677068,actual
2025-06-07,51500618,51500618,49605377,49605377,actual
2025-06-08,51433760,51433760,49537920,49537920,actual
2025-06-09,51199190,51199190,49303659,49303659,actual
2025-06-10,51139475,51139475,49243792,49243792,actual
2025-06-11,51061281,51061281,49165256,49165256,actual
2025-06-12,50952602,50952602,49057366,49057366,actual
2025-06-13,50841995,50841995,48949682,48949682,actual
2025-06-14,50741301,50741301,48875533,48875533,actual
2025-06-15,50676290,50676290,48820295,48820295,actual
2025-06-16,50585418,50585418,48741249,48741249,actual
2025-06-17,50494872,50494872,48664757,48664757,actual
2025-06-18,50382842,50382842,48571784,48571784,actual
2025-06-19,50092121,50092121,48306564,48306564,actual
2025-06-20,49902032,49902032,48132112,48132112,actual
2025-06-21,49815858,49815858,48064878,48064878,actual
2025-06-22,49736515,49736515,48005642,48005642,actual
2025-06-23,49678687,49678687,47967824,47967824,actual
2025-06-24,49566896,49566896,47875357,47875357,actual
2025-06-25,49488352,49488352,47804863,47804863,actual
2025-06-26,49621544,49621544,47941820,47941820,actual
2025-06-27,49616935,49616935,47938180,47938180,actual
2025-06-28,49576392,49576392,47897326,47897326,actual
2025-06-29,49525763,49525763,47847049,47847049,actual
2025-06-30,49503559,49503559,47807653,47807653,actual
2025-07-01,49419357,49419357,47725967,47725967,actual
2025-07-02,49348577,49348577,47638691,47638691,actual
2025-07-03,49282277,49282277,47568597,47568597,actual
2025-07-04,49232859,49232859,47523058,47523058,actual
2025-07-05,49180129,49180129,47499281,47499281,actual
2025-07-06,49161858,49161858,47510550,47510550,actual
2025-07-07,49314350,49314350,47668782,47668782,actual
2025-07-08,49251271,49251271,47611377,47611377,actual
2025-07-09,49165029,49165029,47529993,47529993,actual
2025-07-10,49116793,49116793,47485667,47485667,actual
2025-07-11,49076707,49076707,47446482,47446482,actual
2025-07-12,49082458,49082458,47429962,47429962,actual
2025-07-13,49050417,49050417,47393143,47393143,actual
2025-07-14,48939732,48939732,47276881,47276881,actual
2025-07-15,48864687,48864687,47194344,47194344,actual
2025-07-16,48817330,48817330,47135290,47135290,actual
2025-07-17,48935860,48935860,47235237,47235237,actual
2025-07-18,48968292,48968292,47258670,47258670,actual
2025-07-19,48977403,48977403,47254135,47254135,actual
2025-07-20,48967813,48967813,47229255,47229255,actual
2025-07-21,48900778,48900778,47149407,47149407,actual
2025-07-22,48843859,48843859,47081761,47081761,actual
2025-07-23,48755523,48755523,46998806,46998806,actual
2025-07-24,48662183,48662183,46908812,46908812,actual
2025-07-25,48618653,48618653,46869288,46869288,actual
2025-07-26,48599804,48599804,46850448,46850448,actual
2025-07-27,48578066,48578066,46830755,46830755,actual
2025-07-28,48495947,48495947,46752480,46752480,actual
2025-07-29,48417023,48417023,46677638,46677638,actual
2025-07-30,48349373,48349373,46614460,46614460,actual
2025-07-31,48311997,48311997,46577620,46577620,actual
2025-08-01,48333265,48333265,46599310,46599310,actual
2025-08-02,48397152,48397152,46638917,46638917,actual
2025-08-03,48415441,48415441,46632957,46632957,actual
2025-08-04,48346940,48346940,46566128,46566128,actual
2025-08-05,48263651,48263651,46486483,46486483,actual
2025-08-06,48190097,48190097,46422329,46422329,actual
2025-08-07,48109018,48109018,46344633,46344633,actual
2025-08-08,48031330,48031330,46269291,46269291,actual
2025-08-09,47977133,47977133,46217836,46217836,actual
2025-08-10,47943696,47943696,46186829,46186829,actual
2025-08-11,47877721,47877721,46123894,46123894,actual
2025-08-12,47781280,47781280,46030341,46030341,actual
2025-08-13,47688744,47688744,45944270,45944270,actual
2025-08-14,47569205,47569205,45833935,45833935,actual
2025-08-15,47310116,47310116,45574524,45574524,actual
2025-08-16,47267902,47267902,45531976,45531976,actual
2025-08-17,47258822,47258822,45522640,45522640,actual
2025-08-18,47194504,47194504,45457889,45457889,actual
2025-08-19,47156430,47156430,45418256,45418256,actual
2025-08-20,47125076,47125076,45379961,45379961,actual
2025-08-21,47101694,47101694,45355296,45355296,actual
2025-08-22,47086484,47086484,45339867,45339867,actual
2025-08-23,47078699,47078699,45342973,45342973,actual
2025-08-24,47056717,47056717,45341169,45341169,actual
2025-08-25,47055549,47055549,45338889,45338889,actual
2025-08-26,47064785,47064785,45345076,45345076,actual
2025-08-27,47059576,47059576,45336116,45336116,actual
2025-08-28,47075005,47075005,45349676,45349676,actual
2025-08-29,47101092,47101092,45373813,45373813,actual
2025-08-30,47125006,47125006,45395039,45395039,actual
2025-08-31,47169480,47169480,45436660,45436660,actual
2025-09-01,47171276,47171276,45453411,45453411,actual
2025-09-02,47262985,47262985,45538697,45538697,actual
2025-09-03,47391989,47391989,45656224,45656224,actual
2025-09-04,47515765,47515765,45774266,45774266,actual
2025-09-05,47580650,47580650,45833637,45833637,actual
2025-09-06,47651406,47651406,45899735,45899735,actual
2025-09-07,47726114,47726114,45970046,45970046,actual
2025-09-08,47900395,47900395,46137642,46137642,actual
2025-09-09,48084650,48084650,46316360,46316360,actual
2025-09-10,48250261,48250261,46490655,46490655,actual
2025-09-11,48459494,48459494,46688156,46688156,actual
2025-09-12,48821449,48821449,47045090,47045090,actual
2025-09-13,48914385,48914385,47135863,47135863,actual
2025-09-14,48997054,48997054,47215631,47215631,actual
2025-09-15,49170928,49170928,47383763,47383763,actual
2025-09-16,49318893,49318893,47526207,47526207,actual
2025-09-17,49469829,49469829,47671419,47671419,actual
2025-09-18,49613694,49613694,47809882,47809882,actual
2025-09-19,49737744,49737744,47928396,47928396,actual
2025-09-20,49787669,49787669,47963120,47963120,actual
2025-09-21,49866397,49866397,48016891,48016891,actual
2025-09-22,50010498,50010498,48154842,48154842,actual
2025-09-23,50126967,50126967,48266849,48266849,actual
2025-09-24,50249736,50249736,48387410,48387410,actual
2025-09-25,50354344,50354344,48485605,48485605,actual
2025-09-26,50436530,50436530,48563341,48563341,actual
2025-09-27,50459904,50459904,48584140,48584140,actual
2025-09-28,50505596,50505596,48609583,48609583,actual
2025-09-29,50645593,50645593,48728847,48728847,actual
2025-09-30,50715872,50715872,48800455,48800455,actual
2025-10-01,50714526,50714526,48820768,48820768,actual
2025-10-02,50677150,50677150,48804984,48804984,actual
2025-10-03,50688387,50688387,48839319,48839319,actual
2025-10-04,50713873,50713873,48870713,48870713,actual
2025-10-05,50720426,50720426,48881133,48881133,actual
2025-10-06,50673420,50673420,48860536,48860536,actual
2025-10-07,50598119,50598119,48805256,48805256,actual
2025-10-08,50552692,50552692,48758089,48758089,actual
2025-10-09,50525761,50525761,48725043,48725043,actual
2025-10-10,50481981,50481981,48678006,48678006,actual
2025-10-11,50476178,50476178,48653380,48653380,actual
2025-10-12,50451279,50451279,48625424,48625424,actual
2025-10-13,50394599,50394599,48567543,48567543,actual
2025-10-14,50375960,50375960,48546775,48546775,actual
2025-10-15,50360608,50360608,48529679,48529679,actual
2025-10-16,50343388,50343388,48509814,48509814,actual
2025-10-17,50325149,50325149,48489491,48489491,actual
2025-10-18,50314647,50314647,48477522,48477522,actual
2025-10-19,50296452,50296452,48458048,48458048,actual
2025-10-20,50165650,50165650,48326101,48326101,actual
2025-10-21,50080313,50080313,48238211,48238211,actual
2025-10-22,50008269,50008269,48161369,48161369,actual
2025-10-23,49920711,49920711,48073080,48073080,actual
2025-10-24,49852069,49852069,48003086,48003086,actual
2025-10-25,49835749,49835749,47985353,47985353,actual
2025-10-26,49803762,49803762,47969909,47969909,actual
2025-10-27,49737218,49737218,47900119,47900119,actual
2025-10-28,49665191,49665191,47822043,47822043,actual
2025-10-29,49677019,49677019,47807951,47807951,actual
2025-10-30,49747513,49747513,47851167,47851167,actual
2025-10-31,49786664,49786664,47862582,47862582,actual
2025-11-01,49831624,49831624,47897255,47897255,actual
2025-11-02,49883473,49883473,47941398,47941398,actual
2025-11-03,49939666,49939666,47966456,47966456,actual
2025-11-04,50035649,50035649,48036283,48036283,actual
2025-11-05,50122763,50122763,48100593,48100593,actual
2025-11-06,50201114,50201114,48177175,48177175,actual
2025-11-07,50292676,50292676,48268209,48268209,actual
2025-11-08,50360901,50360901,48350585,48350585,actual
2025-11-09,50412297,50412297,48401868,48401868,actual
2025-11-10,50467477,50467477,48454587,48454587,actual
2025-11-11,50428655,50428655,48414546,48414546,actual
2025-11-12,50489070,50489070,48473526,48473526,actual
2025-11-13,50557748,50557748,48541558,48541558,actual
2025-11-14,50640165,50640165,48623512,48623512,actual
2025-11-15,50721813,50721813,48704578,48704578,actual
2025-11-16,50795498,50795498,48777252,48777252,actual
2025-11-17,50931369,50931369,48911505,48911505,actual
2025-11-18,51080864,51080864,49059754,49059754,actual
2025-11-19,51195224,51195224,49173620,49173620,actual
2025-11-20,51265675,51265675,49243588,49243588,actual
2025-11-21,51348242,51348242,49325390,49325390,actual
2025-11-22,51411638,51411638,49388403,49388403,actual
2025-11-23,51455779,51455779,49434189,49434189,actual
2025-11-24,51518135,51518135,49516020,49516020,actual
2025-11-25,51608094,51608094,49604716,49604716,actual
2025-11-26,51637631,51637631,49634231,49634231,actual
2025-11-27,51602514,51602514,49599835,49599835,actual
2025-11-28,51622521,51622521,49619360,49619360,actual
2025-11-29,51618056,51618056,49614945,49614945,actual
2025-11-30,51647940,51647940,49643117,49643117,actual
2025-12-01,51720508,51720508,49713957,49713957,actual
2025-12-02,51774007,51774007,49764916,49764916,actual
2025-12-03,51822308,51822308,49811820,49811820,actual
2025-12-04,51843940,51843940,49832194,49832194,actual
