submission_date,country,os_bucket,dau
2026-05-28,IR,winX_supported,151460
2026-05-29,CN,non_windows,139997
2026-05-29,CN,win10,522989
2026-05-29,CN,win11,431008
2026-05-29,CN,win1x_other,0
2026-05-29,CN,winX_other,1692
2026-05-29,CN,winX_supported,261430
2026-05-29,IR,non_windows,11248
2026-05-29,IR,win10,245011
2026-05-29,IR,win11,122705
2026-05-29,IR,win1x_other,0
2026-05-29,IR,winX_other,533
2026-05-29,IR,winX_supported,81319
2026-05-30,CN,non_windows,82869
2026-05-30,CN,win10,310616
2026-05-30,CN,win11,281085
2026-05-30,CN,win1x_other,0
2026-05-30,CN,winX_other,1017
2026-05-30,CN,winX_supported,132191
2026-05-30,IR,non_windows,15773
2026-05-30,IR,win10,710830
2026-05-30,IR,win11,244443
2026-05-30,IR,win1x_other,0
2026-05-30,IR,winX_other,1556
2026-05-30,IR,winX_supported,274960
2026-05-31,CN,non_windows,75937
2026-05-31,CN,win10,277405
2026-05-31,CN,win11,269821
2026-05-31,CN,win1x_other,0
2026-05-31,CN,winX_other,895
2026-05-31,CN,winX_supported,115593
2026-05-31,IR,non_windows,15589
2026-05-31,IR,win10,693973
2026-05-31,IR,win11,238905
2026-05-31,IR,win1x_other,0
2026-05-31,IR,winX_other,1524
2026-05-31,IR,winX_supported,270281
2026-06-01,CN,non_windows,143569
2026-06-01,CN,win10,528680
2026-06-01,CN,win11,438037
2026-06-01,CN,win1x_other,0
2026-06-01,CN,winX_other,1805
2026-06-01,CN,winX_supported,270950
2026-06-01,IR,non_windows,15426
2026-06-01,IR,win10,686459
2026-06-01,IR,win11,235814
2026-06-01,IR,win1x_other,0
2026-06-01,IR,winX_other,1517
2026-06-01,IR,winX_supported,267342
2026-06-02,CN,non_windows,148850
2026-06-02,CN,win10,545399
2026-06-02,CN,win11,448740
2026-06-02,CN,win1x_other,0
2026-06-02,CN,winX_other,1816
2026-06-02,CN,winX_supported,280642
2026-06-02,IR,non_windows,15177
2026-06-02,IR,win10,663592
2026-06-02,IR,win11,228099
2026-06-02,IR,win1x_other,0
2026-06-02,IR,winX_other,1493
2026-06-02,IR,winX_supported,258599
2026-06-03,CN,non_windows,152017
2026-06-03,CN,win10,634162
2026-06-03,CN,win11,517160
2026-06-03,CN,win1x_other,0
2026-06-03,CN,winX_other,1853
2026-06-03,CN,winX_supported,278811
2026-06-03,IR,non_windows,14320
2026-06-03,IR,win10,610943
2026-06-03,IR,win11,207061
2026-06-03,IR,win1x_other,0
2026-06-03,IR,winX_other,1328
2026-06-03,IR,winX_supported,242005
2026-06-04,CN,non_windows,157833
2026-06-04,CN,win10,777942
2026-06-04,CN,win11,623033
2026-06-04,CN,win1x_other,0
2026-06-04,CN,winX_other,1810
2026-06-04,CN,winX_supported,276661
2026-06-04,IR,non_windows,10477
2026-06-04,IR,win10,249615
2026-06-04,IR,win11,114204
2026-06-04,IR,win1x_other,0
2026-06-04,IR,winX_other,543
2026-06-04,IR,winX_supported,86875
2026-06-05,CN,non_windows,155227
2026-06-05,CN,win10,846408
2026-06-05,CN,win11,673194
2026-06-05,CN,win1x_other,0
2026-06-05,CN,winX_other,1718
2026-06-05,CN,winX_supported,264233
2026-06-05,IR,non_windows,10291
2026-06-05,IR,win10,230734
2026-06-05,IR,win11,112081
2026-06-05,IR,win1x_other,0
2026-06-05,IR,winX_other,526
2026-06-05,IR,winX_supported,78100
2026-06-06,CN,non_windows,94733
2026-06-06,CN,win10,511828
2026-06-06,CN,win11,454570
2026-06-06,CN,win1x_other,0
2026-06-06,CN,winX_other,1009
2026-06-06,CN,winX_supported,129627
2026-06-06,IR,non_windows,14574
2026-06-06,IR,win10,626798
2026-06-06,IR,win11,214535
2026-06-06,IR,win1x_other,0
2026-06-06,IR,winX_other,1467
2026-06-06,IR,winX_supported,249107
2026-06-07,CN,non_windows,85450
2026-06-07,CN,win10,450502
2026-06-07,CN,win11,433413
2026-06-07,CN,win1x_other,0
2026-06-07,CN,winX_other,851
2026-06-07,CN,winX_supported,108898
2026-06-07,IR,non_windows,14741
2026-06-07,IR,win10,639553
2026-06-07,IR,win11,218012
2026-06-07,IR,win1x_other,0
2026-06-07,IR,winX_other,1464
2026-06-07,IR,winX_supported,254058
2026-06-08,CN,non_windows,161973
2026-06-08,CN,win10,928346
2026-06-08,CN,win11,741813
2026-06-08,CN,win1x_other,0
2026-06-08,CN,winX_other,1818
2026-06-08,CN,winX_supported,271908
2026-06-08,IR,non_windows,14453
2026-06-08,IR,win10,638121
2026-06-08,IR,win11,217643
2026-06-08,IR,win1x_other,0
2026-06-08,IR,winX_other,1420
2026-06-08,IR,winX_supported,254438
2026-06-09,CN,non_windows,166253
2026-06-09,CN,win10,937541
2026-06-09,CN,win11,755168
2026-06-09,CN,win1x_other,0
2026-06-09,CN,winX_other,1789
2026-06-09,CN,winX_supported,267892
2026-06-09,IR,non_windows,14493
2026-06-09,IR,win10,621801
2026-06-09,IR,win11,211962
2026-06-09,IR,win1x_other,0
2026-06-09,IR,winX_other,1396
2026-06-09,IR,winX_supported,248927
2026-06-10,CN,non_windows,166753
2026-06-10,CN,win10,949011
2026-06-10,CN,win11,762661
2026-06-10,CN,win1x_other,0
2026-06-10,CN,winX_other,1745
2026-06-10,CN,winX_supported,271040
2026-06-10,IR,non_windows,14023
2026-06-10,IR,win10,628607
2026-06-10,IR,win11,212931
2026-06-10,IR,win1x_other,0
2026-06-10,IR,winX_other,1405
2026-06-10,IR,winX_supported,250247
2026-06-11,CN,non_windows,167912
2026-06-11,CN,win10,965147
2026-06-11,CN,win11,777018
2026-06-11,CN,win1x_other,0
2026-06-11,CN,winX_other,1754
2026-06-11,CN,winX_supported,272079
2026-06-11,IR,non_windows,11473
2026-06-11,IR,win10,410424
2026-06-11,IR,win11,150115
2026-06-11,IR,win1x_other,0
2026-06-11,IR,winX_other,927
2026-06-11,IR,winX_supported,156000
2026-06-12,CN,non_windows,160762
2026-06-12,CN,win10,949218
2026-06-12,CN,win11,760936
2026-06-12,CN,win1x_other,0
2026-06-12,CN,winX_other,1683
2026-06-12,CN,winX_supported,263622
2026-06-12,IR,non_windows,10113
2026-06-12,IR,win10,227779
2026-06-12,IR,win11,111934
2026-06-12,IR,win1x_other,0
2026-06-12,IR,winX_other,438
2026-06-12,IR,winX_supported,77424
2026-06-13,CN,non_windows,96432
2026-06-13,CN,win10,558374
2026-06-13,CN,win11,494899
2026-06-13,CN,win1x_other,0
2026-06-13,CN,winX_other,984
2026-06-13,CN,winX_supported,131127
2026-06-13,IR,non_windows,14460
2026-06-13,IR,win10,645413
2026-06-13,IR,win11,220619
2026-06-13,IR,win1x_other,0
2026-06-13,IR,winX_other,1408
2026-06-13,IR,winX_supported,255722
2026-06-14,CN,non_windows,89302
2026-06-14,CN,win10,495421
2026-06-14,CN,win11,477562
2026-06-14,CN,win1x_other,0
2026-06-14,CN,winX_other,907
2026-06-14,CN,winX_supported,112872
2026-06-14,IR,non_windows,14450
2026-06-14,IR,win10,635918
2026-06-14,IR,win11,218235
2026-06-14,IR,win1x_other,0
2026-06-14,IR,winX_other,1375
2026-06-14,IR,winX_supported,250240
2026-06-15,CN,non_windows,166054
2026-06-15,CN,win10,993645
2026-06-15,CN,win11,800574
2026-06-15,CN,win1x_other,0
2026-06-15,CN,winX_other,1776
2026-06-15,CN,winX_supported,277632
2026-06-15,IR,non_windows,14402
2026-06-15,IR,win10,640254
2026-06-15,IR,win11,219561
2026-06-15,IR,win1x_other,0
2026-06-15,IR,winX_other,1394
2026-06-15,IR,winX_supported,254438
2026-06-16,CN,non_windows,168508
2026-06-16,CN,win10,979557
2026-06-16,CN,win11,789340
2026-06-16,CN,win1x_other,0
2026-06-16,CN,winX_other,1727
2026-06-16,CN,winX_supported,270891
2026-06-16,IR,non_windows,14264
2026-06-16,IR,win10,633083
2026-06-16,IR,win11,217581
2026-06-16,IR,win1x_other,0
2026-06-16,IR,winX_other,1405
2026-06-16,IR,winX_supported,250428
2026-06-17,CN,non_windows,168515
2026-06-17,CN,win10,987385
2026-06-17,CN,win11,793882
2026-06-17,CN,win1x_other,0
2026-06-17,CN,winX_other,1729
2026-06-17,CN,winX_supported,285014
2026-06-17,IR,non_windows,14111
2026-06-17,IR,win10,603716
2026-06-17,IR,win11,205177
2026-06-17,IR,win1x_other,0
2026-06-17,IR,winX_other,1398
2026-06-17,IR,winX_supported,242300
2026-06-18,CN,non_windows,157788
2026-06-18,CN,win10,954566
2026-06-18,CN,win11,759873
2026-06-18,CN,win1x_other,0
2026-06-18,CN,winX_other,1569
2026-06-18,CN,winX_supported,290031
2026-06-18,IR,non_windows,11366
2026-06-18,IR,win10,406198
2026-06-18,IR,win11,147816
2026-06-18,IR,win1x_other,0
2026-06-18,IR,winX_other,964
2026-06-18,IR,winX_supported,158584
2026-06-19,CN,non_windows,83370
2026-06-19,CN,win10,430570
2026-06-19,CN,win11,413962
2026-06-19,CN,win1x_other,0
2026-06-19,CN,winX_other,736
2026-06-19,CN,winX_supported,109159
2026-06-19,IR,non_windows,10064
2026-06-19,IR,win10,218846
2026-06-19,IR,win11,107723
2026-06-19,IR,win1x_other,0
2026-06-19,IR,winX_other,485
2026-06-19,IR,winX_supported,76547
2026-06-20,CN,non_windows,78136
2026-06-20,CN,win10,454092
2026-06-20,CN,win11,421270
2026-06-20,CN,win1x_other,0
2026-06-20,CN,winX_other,785
2026-06-20,CN,winX_supported,121700
2026-06-20,IR,non_windows,14166
2026-06-20,IR,win10,613394
2026-06-20,IR,win11,207714
2026-06-20,IR,win1x_other,0
2026-06-20,IR,winX_other,1454
2026-06-20,IR,winX_supported,247887
2026-06-21,CN,non_windows,84862
2026-06-21,CN,win10,506819
2026-06-21,CN,win11,471872
2026-06-21,CN,win1x_other,0
2026-06-21,CN,winX_other,893
2026-06-21,CN,winX_supported,135224
2026-06-21,IR,non_windows,14353
2026-06-21,IR,win10,614174
2026-06-21,IR,win11,208430
2026-06-21,IR,win1x_other,0
2026-06-21,IR,winX_other,1380
2026-06-21,IR,winX_supported,245639
2026-06-22,CN,non_windows,167112
2026-06-22,CN,win10,1011031
2026-06-22,CN,win11,809058
2026-06-22,CN,win1x_other,0
2026-06-22,CN,winX_other,1787
2026-06-22,CN,winX_supported,322972
2026-06-22,IR,non_windows,14006
2026-06-22,IR,win10,598829
2026-06-22,IR,win11,202201
2026-06-22,IR,win1x_other,0
2026-06-22,IR,winX_other,1323
2026-06-22,IR,winX_supported,240857
2026-06-23,CN,non_windows,171390
2026-06-23,CN,win10,1011141
2026-06-23,CN,win11,808749
2026-06-23,CN,win1x_other,0
2026-06-23,CN,winX_other,1783
2026-06-23,CN,winX_supported,323089
2026-06-23,IR,non_windows,13493
2026-06-23,IR,win10,548655
2026-06-23,IR,win11,187338
2026-06-23,IR,win1x_other,0
2026-06-23,IR,winX_other,1209
2026-06-23,IR,winX_supported,215944
2026-06-24,CN,non_windows,172048
2026-06-24,CN,win10,1008742
2026-06-24,CN,win11,808448
2026-06-24,CN,win1x_other,0
2026-06-24,CN,winX_other,1766
2026-06-24,CN,winX_supported,324555
2026-06-24,IR,non_windows,9842
2026-06-24,IR,win10,194653
2026-06-24,IR,win11,98125
2026-06-24,IR,win1x_other,0
2026-06-24,IR,winX_other,414
2026-06-24,IR,winX_supported,65222
2026-06-25,CN,non_windows,173211
2026-06-25,CN,win10,1026527
2026-06-25,CN,win11,820491
2026-06-25,CN,win1x_other,0
2026-06-25,CN,winX_other,1768
2026-06-25,CN,winX_supported,323219
2026-06-25,IR,non_windows,9054
2026-06-25,IR,win10,160524
2026-06-25,IR,win11,85579
2026-06-25,IR,win1x_other,0
2026-06-25,IR,winX_other,347
2026-06-25,IR,winX_supported,52123
2026-06-26,CN,non_windows,162571
2026-06-26,CN,win10,973751
2026-06-26,CN,win11,778055
2026-06-26,CN,win1x_other,0
2026-06-26,CN,winX_other,1674
2026-06-26,CN,winX_supported,311750
2026-06-26,IR,non_windows,9992
2026-06-26,IR,win10,207052
2026-06-26,IR,win11,104159
2026-06-26,IR,win1x_other,0
2026-06-26,IR,winX_other,447
2026-06-26,IR,winX_supported,72172
2026-06-27,CN,non_windows,100632
2026-06-27,CN,win10,590618
2026-06-27,CN,win11,515182
2026-06-27,CN,win1x_other,0
2026-06-27,CN,winX_other,1001
2026-06-27,CN,winX_supported,161761
2026-06-27,IR,non_windows,14059
2026-06-27,IR,win10,592565
2026-06-27,IR,win11,206127
2026-06-27,IR,win1x_other,0
2026-06-27,IR,winX_other,1374
2026-06-27,IR,winX_supported,234548
2026-06-28,CN,non_windows,90562
2026-06-28,CN,win10,517279
2026-06-28,CN,win11,486128
2026-06-28,CN,win1x_other,0
2026-06-28,CN,winX_other,885
2026-06-28,CN,winX_supported,139244
2026-06-28,IR,non_windows,14290
2026-06-28,IR,win10,610468
2026-06-28,IR,win11,210412
2026-06-28,IR,win1x_other,0
2026-06-28,IR,winX_other,1370
2026-06-28,IR,winX_supported,239991
2026-06-29,CN,non_windows,167634
2026-06-29,CN,win10,1019348
2026-06-29,CN,win11,811841
2026-06-29,CN,win1x_other,0
2026-06-29,CN,winX_other,1760
2026-06-29,CN,winX_supported,328922
2026-06-29,IR,non_windows,14274
2026-06-29,IR,win10,620414
2026-06-29,IR,win11,212640
2026-06-29,IR,win1x_other,0
2026-06-29,IR,winX_other,1434
2026-06-29,IR,winX_supported,249210
2026-06-30,CN,non_windows,171160
2026-06-30,CN,win10,1024223
2026-06-30,CN,win11,814778
2026-06-30,CN,win1x_other,0
2026-06-30,CN,winX_other,1727
2026-06-30,CN,winX_supported,329023
2026-06-30,IR,non_windows,14084
2026-06-30,IR,win10,607789
2026-06-30,IR,win11,209147
2026-06-30,IR,win1x_other,0
2026-06-30,IR,winX_other,1333
2026-06-30,IR,winX_supported,238567
2026-07-01,CN,non_windows,171224
2026-07-01,CN,win10,1011699
2026-07-01,CN,win11,805180
2026-07-01,CN,win1x_other,0
2026-07-01,CN,winX_other,1770
2026-07-01,CN,winX_supported,328333
2026-07-01,IR,non_windows,13781
2026-07-01,IR,win10,604629
2026-07-01,IR,win11,204837
2026-07-01,IR,win1x_other,0
2026-07-01,IR,winX_other,1357
2026-07-01,IR,winX_supported,243130
2026-07-02,CN,non_windows,171515
2026-07-02,CN,win10,1003928
2026-07-02,CN,win11,797736
2026-07-02,CN,win1x_other,0
2026-07-02,CN,winX_other,1774
2026-07-02,CN,winX_supported,323754
2026-07-02,IR,non_windows,11024
2026-07-02,IR,win10,399310
2026-07-02,IR,win11,145430
2026-07-02,IR,win1x_other,0
2026-07-02,IR,winX_other,891
2026-07-02,IR,winX_supported,152851
2026-07-03,CN,non_windows,162747
2026-07-03,CN,win10,979854
2026-07-03,CN,win11,777965
2026-07-03,CN,win1x_other,0
2026-07-03,CN,winX_other,1669
2026-07-03,CN,winX_supported,310561
2026-07-03,IR,non_windows,9825
2026-07-03,IR,win10,203731
2026-07-03,IR,win11,100624
2026-07-03,IR,win1x_other,0
2026-07-03,IR,winX_other,408
2026-07-03,IR,winX_supported,69595
2026-07-04,CN,non_windows,98991
2026-07-04,CN,win10,582482
2026-07-04,CN,win11,506194
2026-07-04,CN,win1x_other,0
2026-07-04,CN,winX_other,985
2026-07-04,CN,winX_supported,159774
2026-07-04,IR,non_windows,11907
2026-07-04,IR,win10,481740
2026-07-04,IR,win11,159029
2026-07-04,IR,win1x_other,0
2026-07-04,IR,winX_other,1081
2026-07-04,IR,winX_supported,204976
2026-07-05,CN,non_windows,89049
2026-07-05,CN,win10,507564
2026-07-05,CN,win11,474292
2026-07-05,CN,win1x_other,0
2026-07-05,CN,winX_other,916
2026-07-05,CN,winX_supported,136276
2026-07-05,IR,non_windows,11011
2026-07-05,IR,win10,327960
2026-07-05,IR,win11,126879
2026-07-05,IR,win1x_other,0
2026-07-05,IR,winX_other,709
2026-07-05,IR,winX_supported,123205
2026-07-06,CN,non_windows,166209
2026-07-06,CN,win10,1002354
2026-07-06,CN,win11,795403
2026-07-06,CN,win1x_other,0
2026-07-06,CN,winX_other,1776
2026-07-06,CN,winX_supported,320741
2026-07-06,IR,non_windows,10383
2026-07-06,IR,win10,273203
2026-07-06,IR,win11,116019
2026-07-06,IR,win1x_other,0
2026-07-06,IR,winX_other,571
2026-07-06,IR,winX_supported,98890
2026-07-07,CN,non_windows,171206
2026-07-07,CN,win10,994378
2026-07-07,CN,win11,787522
2026-07-07,CN,win1x_other,0
2026-07-07,CN,winX_other,1712
2026-07-07,CN,winX_supported,314315
2026-07-07,IR,non_windows,12039
2026-07-07,IR,win10,460998
2026-07-07,IR,win11,159065
2026-07-07,IR,win1x_other,0
2026-07-07,IR,winX_other,1072
2026-07-07,IR,winX_supported,187706
2026-07-08,CN,non_windows,169609
2026-07-08,CN,win10,983276
2026-07-08,CN,win11,780621
2026-07-08,CN,win1x_other,0
2026-07-08,CN,winX_other,1767
2026-07-08,CN,winX_supported,308777
2026-07-08,IR,non_windows,12848
2026-07-08,IR,win10,515884
2026-07-08,IR,win11,176653
2026-07-08,IR,win1x_other,0
2026-07-08,IR,winX_other,1180
2026-07-08,IR,winX_supported,204312
2026-07-09,CN,non_windows,168890
2026-07-09,CN,win10,978046
2026-07-09,CN,win11,777377
2026-07-09,CN,win1x_other,0
2026-07-09,CN,winX_other,1667
2026-07-09,CN,winX_supported,305508
2026-07-09,IR,non_windows,10808
2026-07-09,IR,win10,353256
2026-07-09,IR,win11,133585
2026-07-09,IR,win1x_other,0
2026-07-09,IR,winX_other,770
2026-07-09,IR,winX_supported,135054
2026-07-10,CN,non_windows,161192
2026-07-10,CN,win10,953320
2026-07-10,CN,win11,755294
2026-07-10,CN,win1x_other,0
2026-07-10,CN,winX_other,1578
2026-07-10,CN,winX_supported,293852
2026-07-10,IR,non_windows,10016
2026-07-10,IR,win10,207954
2026-07-10,IR,win11,103515
2026-07-10,IR,win1x_other,0
2026-07-10,IR,winX_other,445
2026-07-10,IR,winX_supported,72299
2026-07-11,CN,non_windows,99385
2026-07-11,CN,win10,577226
2026-07-11,CN,win11,494796
2026-07-11,CN,win1x_other,0
2026-07-11,CN,winX_other,940
2026-07-11,CN,winX_supported,156966
2026-07-11,IR,non_windows,13864
2026-07-11,IR,win10,596349
2026-07-11,IR,win11,205552
2026-07-11,IR,win1x_other,0
2026-07-11,IR,winX_other,1311
2026-07-11,IR,winX_supported,237884
2026-07-12,CN,non_windows,88408
2026-07-12,CN,win10,501959
2026-07-12,CN,win11,466655
2026-07-12,CN,win1x_other,0
2026-07-12,CN,winX_other,863
2026-07-12,CN,winX_supported,131540
2026-07-12,IR,non_windows,13833
2026-07-12,IR,win10,593651
2026-07-12,IR,win11,205139
2026-07-12,IR,win1x_other,0
2026-07-12,IR,winX_other,1324
2026-07-12,IR,winX_supported,231574
2026-07-13,CN,non_windows,165595
2026-07-13,CN,win10,980577
2026-07-13,CN,win11,776861
2026-07-13,CN,win1x_other,0
2026-07-13,CN,winX_other,1668
2026-07-13,CN,winX_supported,306666
2026-07-13,IR,non_windows,13810
2026-07-13,IR,win10,607170
2026-07-13,IR,win11,209787
2026-07-13,IR,win1x_other,0
2026-07-13,IR,winX_other,1350
2026-07-13,IR,winX_supported,241327
2026-07-14,CN,non_windows,171319
2026-07-14,CN,win10,983315
2026-07-14,CN,win11,778996
2026-07-14,CN,win1x_other,0
2026-07-14,CN,winX_other,1658
2026-07-14,CN,winX_supported,304288
2026-07-14,IR,non_windows,14158
2026-07-14,IR,win10,586188
2026-07-14,IR,win11,205387
2026-07-14,IR,win1x_other,0
2026-07-14,IR,winX_other,1276
2026-07-14,IR,winX_supported,228316
2026-07-15,CN,non_windows,168900
2026-07-15,CN,win10,974864
2026-07-15,CN,win11,773319
2026-07-15,CN,win1x_other,0
2026-07-15,CN,winX_other,1631
2026-07-15,CN,winX_supported,299786
2026-07-15,IR,non_windows,13854
2026-07-15,IR,win10,576127
2026-07-15,IR,win11,199746
2026-07-15,IR,win1x_other,0
2026-07-15,IR,winX_other,1251
2026-07-15,IR,winX_supported,228495
2026-07-16,CN,non_windows,166455
2026-07-16,CN,win10,951847
2026-07-16,CN,win11,757764
2026-07-16,CN,win1x_other,0
2026-07-16,CN,winX_other,1627
2026-07-16,CN,winX_supported,290438
2026-07-16,IR,non_windows,10551
2026-07-16,IR,win10,390107
2026-07-16,IR,win11,141783
2026-07-16,IR,win1x_other,0
2026-07-16,IR,winX_other,833
2026-07-16,IR,winX_supported,150873
2026-07-17,CN,non_windows,159656
2026-07-17,CN,win10,926680
2026-07-17,CN,win11,737363
2026-07-17,CN,win1x_other,0
2026-07-17,CN,winX_other,1536
2026-07-17,CN,winX_supported,281278
2026-07-17,IR,non_windows,9669
2026-07-17,IR,win10,207695
2026-07-17,IR,win11,103336
2026-07-17,IR,win1x_other,0
2026-07-17,IR,winX_other,461
2026-07-17,IR,winX_supported,71580
2026-07-18,CN,non_windows,96569
2026-07-18,CN,win10,560157
2026-07-18,CN,win11,479908
2026-07-18,CN,win1x_other,0
2026-07-18,CN,winX_other,934
2026-07-18,CN,winX_supported,147360
2026-07-18,IR,non_windows,13846
2026-07-18,IR,win10,587188
2026-07-18,IR,win11,202005
2026-07-18,IR,win1x_other,0
2026-07-18,IR,winX_other,1278
2026-07-18,IR,winX_supported,233255
2026-07-19,CN,non_windows,86756
2026-07-19,CN,win10,491129
2026-07-19,CN,win11,453154
2026-07-19,CN,win1x_other,0
2026-07-19,CN,winX_other,852
2026-07-19,CN,winX_supported,124992
2026-07-19,IR,non_windows,14030
2026-07-19,IR,win10,597988
2026-07-19,IR,win11,203939
2026-07-19,IR,win1x_other,0
2026-07-19,IR,winX_other,1290
2026-07-19,IR,winX_supported,234738
2026-07-20,CN,non_windows,162905
2026-07-20,CN,win10,954723
2026-07-20,CN,win11,756708
2026-07-20,CN,win1x_other,0
2026-07-20,CN,winX_other,1675
2026-07-20,CN,winX_supported,294226
2026-07-20,IR,non_windows,13840
2026-07-20,IR,win10,588502
2026-07-20,IR,win11,200528
2026-07-20,IR,win1x_other,0
2026-07-20,IR,winX_other,1281
2026-07-20,IR,winX_supported,236057
2026-07-21,CN,non_windows,167574
2026-07-21,CN,win10,953843
2026-07-21,CN,win11,757374
2026-07-21,CN,win1x_other,0
2026-07-21,CN,winX_other,1626
2026-07-21,CN,winX_supported,291001
2026-07-21,IR,non_windows,14001
2026-07-21,IR,win10,594421
2026-07-21,IR,win11,203322
2026-07-21,IR,win1x_other,0
2026-07-21,IR,winX_other,1294
2026-07-21,IR,winX_supported,235957
2026-07-22,CN,non_windows,167699
2026-07-22,CN,win10,955377
2026-07-22,CN,win11,761721
2026-07-22,CN,win1x_other,0
2026-07-22,CN,winX_other,1587
2026-07-22,CN,winX_supported,288716
2026-07-22,IR,non_windows,13839
2026-07-22,IR,win10,592680
2026-07-22,IR,win11,199797
2026-07-22,IR,win1x_other,0
2026-07-22,IR,winX_other,1293
2026-07-22,IR,winX_supported,236946
2026-07-23,CN,non_windows,166802
2026-07-23,CN,win10,959830
2026-07-23,CN,win11,764300
2026-07-23,CN,win1x_other,0
2026-07-23,CN,winX_other,1625
2026-07-23,CN,winX_supported,285840
2026-07-23,IR,non_windows,11083
2026-07-23,IR,win10,382613
2026-07-23,IR,win11,137999
2026-07-23,IR,win1x_other,0
2026-07-23,IR,winX_other,860
2026-07-23,IR,winX_supported,147532
2026-07-24,CN,non_windows,160361
2026-07-24,CN,win10,930006
2026-07-24,CN,win11,739367
2026-07-24,CN,win1x_other,0
2026-07-24,CN,winX_other,1544
2026-07-24,CN,winX_supported,277039
2026-07-24,IR,non_windows,9947
2026-07-24,IR,win10,218374
2026-07-24,IR,win11,107603
2026-07-24,IR,win1x_other,0
2026-07-24,IR,winX_other,435
2026-07-24,IR,winX_supported,74289
2026-07-25,CN,non_windows,97274
2026-07-25,CN,win10,565071
2026-07-25,CN,win11,481747
2026-07-25,CN,win1x_other,0
2026-07-25,CN,winX_other,929
2026-07-25,CN,winX_supported,146866
2026-07-25,IR,non_windows,14012
2026-07-25,IR,win10,590930
2026-07-25,IR,win11,200668
2026-07-25,IR,win1x_other,0
2026-07-25,IR,winX_other,1286
2026-07-25,IR,winX_supported,231981
2026-07-26,CN,non_windows,86641
2026-07-26,CN,win10,486455
2026-07-26,CN,win11,448536
2026-07-26,CN,win1x_other,0
2026-07-26,CN,winX_other,808
2026-07-26,CN,winX_supported,122461
2026-07-26,IR,non_windows,13784
2026-07-26,IR,win10,577968
2026-07-26,IR,win11,197703
2026-07-26,IR,win1x_other,0
2026-07-26,IR,winX_other,1246
2026-07-26,IR,winX_supported,225594
2026-07-27,CN,non_windows,162713
2026-07-27,CN,win10,955716
2026-07-27,CN,win11,756761
2026-07-27,CN,win1x_other,0
2026-07-27,CN,winX_other,1647
2026-07-27,CN,winX_supported,289646
2026-07-27,IR,non_windows,13736
2026-07-27,IR,win10,579041
2026-07-27,IR,win11,197135
2026-07-27,IR,win1x_other,0
2026-07-27,IR,winX_other,1253
2026-07-27,IR,winX_supported,230969
